Edge, edge1, edge1, edge1, edge1, edge1, edge1, edge1, edge2, edge2, edge2, edge2, edge2, edge2, edge2, edge2
t52,53,,,,184,,,25.9395197317131,25.8072747507969,26.6145495015938,299,68,,,
t53,54,,,,185,,,26.9395197317131,26.8072747507969,27.6145495015938,300,69,,,
t54,55,,,,186,,,27.9395197317131,27.8072747507969,28.6145495015938,301,70,,,
t55,56,,,,187,,,28.9395197317131,28.8072747507969,29.6145495015938,302,71,,,
t56,57,,,,188,,,29.9395197317131,29.8072747507969,30.6145495015938,303,72,,,
t57,58,,,,189,,,30.9395197317131,30.8072747507969,31.6145495015938,304,73,,,
t58,59,,,,190,,,31.9395197317131,31.8072747507969,32.6145495015938,305,74,,,
t59,60,,,,191,,,32.9395197317131,32.8072747507969,33.6145495015938,306,75,,,
t60,61,,,,192,,,33.9395197317131,33.8072747507969,34.6145495015938,307,76,,,
t61,62,,,,193,,,34.9395197317131,34.8072747507969,35.6145495015938,308,77,,,
t62,63,,,,194,,,35.9395197317131,35.8072747507969,36.6145495015938,309,78,,,
t63,64,,,,195,,,36.9395197317131,36.8072747507969,37.6145495015938,310,79,,,
t64,65,,,,196,,,37.9395197317131,37.8072747507969,38.6145495015938,311,80,,,
t65,66,,,,197,,,38.9395197317131,38.8072747507969,39.6145495015938,312,81,,,
t66,67,,,,198,,,39.9395197317131,39.8072747507969,40.6145495015938,313,82,,,
t67,68,,,,199,,,40.9395197317132,40.8072747507969,41.6145495015938,314,83,,,
t68,69,,,,200,,,41.9395197317131,41.8072747507969,42.6145495015938,315,84,,,
t69,70,,,,201,,,42.9395197317132,42.8072747507969,43.6145495015938,316,85,,,
t70,71,,,,202,,,43.9395197317131,43.8072747507969,44.6145495015938,317,86,,,
t71,72,,,,203,,,44.9395197317132,44.8072747507969,45.6145495015938,318,87,,,
t72,73,,,,204,,,45.9395197317132,45.8072747507969,46.6145495015938,319,88,,,
t73,74,,,,205,,,46.9395197317131,46.8072747507969,47.6145495015938,320,89,,,
t74,75,,,,206,,,47.9395197317132,47.8072747507969,48.6145495015938,321,90,,,
t75,76,,,,207,,,48.9395197317131,48.8072747507969,49.6145495015938,322,91,,,
t76,77,,,,208,,,49.9395197317132,49.8072747507969,50.6145495015938,323,92,,,
t77,78,,,,209,,,50.9395197317132,50.8072747507969,51.6145495015938,324,93,,,
t78,79,,,,210,,,51.9395197317131,51.8072747507969,52.6145495015938,325,94,,,
t79,80,,,,211,,,52.9395197317132,52.8072747507969,53.6145495015938,326,95,,,
t80,81,,,,212,,,53.9395197317131,53.8072747507969,54.6145495015938,327,96,,,
t81,82,,,,213,,,54.9395197317132,54.8072747507969,55.6145495015938,328,97,,,
t82,83,,,,214,,,55.9395197317132,55.8072747507969,56.6145495015938,329,98,,,
t83,84,,,,215,,,56.9395197317131,56.8072747507969,57.6145495015938,330,99,,,
t84,85,,,,216,,,57.9395197317132,57.8072747507969,58.6145495015938,331,100,,,
t85,86,,,,217,,,58.9395197317131,58.8072747507969,59.6145495015938,332,101,,,
t86,87,,,,218,,,59.9395197317132,59.8072747507969,60.6145495015938,333,102,,,
t87,88,,,,219,,,60.9395197317132,60.8072747507969,61.6145495015938,334,103,,,
t88,89,,,,220,,,61.9395197317131,61.8072747507969,62.6145495015938,335,104,,,
t89,90,,,,221,,,62.9395197317132,62.8072747507969,63.6145495015938,336,105,,,
t90,91,,,,222,,,63.9395197317131,63.8072747507969,64.6145495015938,337,106,,,
t91,92,,,,223,,,64.9395197317132,64.8072747507969,65.6145495015938,338,107,,,
t92,93,,,,224,,,65.9395197317132,65.8072747507969,66.6145495015938,339,108,,,
t93,94,,,,225,,,66.9395197317131,66.8072747507969,67.6145495015938,340,109,,,
t94,95,,,,226,,,67.9395197317132,67.8072747507969,68.6145495015938,341,110,,,
t95,96,,,,227,,,68.9395197317131,68.8072747507969,69.6145495015938,342,111,,,
t96,97,,,,228,,,69.9395197317132,69.8072747507969,70.6145495015938,343,112,,,
t97,98,,,,229,,,70.9395197317132,70.8072747507969,71.6145495015938,344,113,,,
t98,99,,,,230,,,71.9395197317131,71.8072747507969,72.6145495015938,345,114,,,
t99,100,,,,231,,,72.9395197317132,72.8072747507969,73.6145495015938,346,115,,,
t100,101,,,,232,,,73.9395197317131,73.8072747507969,74.6145495015938,347,116,,,
t101,102,,,,233,,,74.9395197317132,74.8072747507969,75.6145495015938,348,117,,,
t102,103,,,,234,,,75.9395197317132,75.8072747507969,76.6145495015938,349,118,,,
t103,104,,,,235,,,76.9395197317131,76.8072747507969,77.6145495015938,350,119,,,
t104,105,,,,236,,,77.9395197317132,77.8072747507969,78.6145495015938,351,120,,,
t105,106,,,,237,,,78.9395197317131,78.8072747507969,79.6145495015938,352,121,,,
t106,107,,,,238,,,79.9395197317132,79.8072747507969,80.6145495015938,353,122,,,
t107,108,,,,239,,,80.9395197317132,80.8072747507969,81.6145495015938,354,123,,,
t108,109,,,,240,,,81.9395197317131,81.8072747507969,82.6145495015938,355,124,,,
t109,110,,,,241,,,82.9395197317131,82.8072747507969,83.6145495015938,356,125,,,
t110,111,,,,242,,,83.9395197317132,83.8072747507969,84.6145495015938,357,126,,,
t111,112,,,,243,,,84.9395197317132,84.8072747507969,85.6145495015938,358,127,,,
t112,113,,,,244,,,85.9395197317132,85.8072747507969,86.6145495015938,359,128,,,
t113,114,,,,245,,,86.9395197317131,86.8072747507969,87.6145495015938,360,129,,,
t114,115,,,,246,,,87.9395197317131,87.8072747507969,88.6145495015938,361,130,,,
t115,116,,,,247,,,88.9395197317132,88.8072747507969,89.6145495015938,362,131,,,
t116,117,,,,248,,,89.9395197317132,89.8072747507969,90.6145495015938,363,132,,,
t117,118,,,,249,,,90.9395197317132,90.8072747507969,91.6145495015938,364,133,,,
t118,119,,,,250,,,91.9395197317131,91.8072747507969,92.6145495015938,365,134,,,
t119,120,,,,251,,,92.9395197317131,92.8072747507969,93.6145495015938,366,135,,,
t120,121,,,,252,,,93.9395197317132,93.8072747507969,94.6145495015938,367,136,,,
t121,122,,,,253,,,94.9395197317132,94.8072747507969,95.6145495015938,368,137,,,
t122,123,,,,254,,,95.9395197317132,95.8072747507969,96.6145495015938,369,138,,,
t123,124,,,,255,,,96.9395197317131,96.8072747507969,97.6145495015938,370,139,,,
t124,125,,,,256,,,97.9395197317131,97.8072747507969,98.6145495015938,371,140,,,
t125,126,,,,257,,,98.9395197317132,98.8072747507969,99.6145495015938,372,141,,,
t126,127,,,,258,,,99.9395197317132,99.8072747507969,100.614549501594,373,142,,,
t127,128,,,,259,,,100.939519731713,100.807274750797,101.614549501594,374,143,,,
t128,129,,,,260,,,101.939519731713,101.807274750797,102.614549501594,375,144,,,
t129,130,,,,261,,,102.939519731713,102.807274750797,103.614549501594,376,145,,,
t130,131,,,,262,,,103.939519731713,103.807274750797,104.614549501594,377,146,,,
t131,132,,,,263,,,104.939519731713,104.807274750797,105.614549501594,378,147,,,
t132,133,,,,264,,,105.939519731713,105.807274750797,106.614549501594,379,148,,,
t133,134,,,,265,,,106.939519731713,106.807274750797,107.614549501594,380,149,,,
t134,135,,,,266,,,107.939519731713,107.807274750797,108.614549501594,381,150,,,
t135,136,,,,267,,,108.939519731713,108.807274750797,109.614549501594,382,151,,,
t136,137,,,,268,,,109.939519731713,109.807274750797,110.614549501594,383,152,,,
t137,138,,,,269,,,110.939519731713,110.807274750797,111.614549501594,384,153,,,
t138,139,,,,270,,,111.939519731713,111.807274750797,112.614549501594,385,154,,,
t139,140,,,,271,,,112.939519731713,112.807274750797,113.614549501594,386,155,,,
t140,141,,,,272,,,113.939519731713,113.807274750797,114.614549501594,387,156,,,
t141,142,,,,273,,,114.939519731713,114.807274750797,115.614549501594,388,157,,,
t142,143,,,,274,,,115.939519731713,115.807274750797,116.614549501594,389,158,,,
t143,144,,,,275,,,116.939519731713,116.807274750797,117.614549501594,390,159,,,
t144,145,,,,276,,,117.939519731713,117.807274750797,118.614549501594,391,160,,,
t145,146,,,,277,,,118.939519731713,118.807274750797,119.614549501594,392,161,,,
t146,147,,,,278,,,119.939519731713,119.807274750797,120.614549501594,393,162,,,
t147,148,,,,279,,,120.939519731713,120.807274750797,121.614549501594,394,163,,,
t148,149,,,,280,,,121.939519731713,121.807274750797,122.614549501594,395,164,,,
t149,150,,,,281,,,122.939519731713,122.807274750797,123.614549501594,396,165,,,
t150,151,,,,282,,,123.939519731713,123.807274750797,124.614549501594,397,166,,,
t151,152,,,,283,,,124.939519731713,124.807274750797,125.614549501594,398,167,,,
t152,153,,,,284,,,125.939519731713,125.807274750797,126.614549501594,399,168,,,
t153,154,,,,285,,,126.939519731713,126.807274750797,127.614549501594,400,169,,,
t154,155,,,,286,,,127.939519731713,127.807274750797,128.614549501594,401,170,,,
t155,156,,,,287,,,128.939519731713,128.807274750797,129.614549501594,402,171,,,
t156,157,,,,288,,,129.939519731713,129.807274750797,130.614549501594,403,172,,,
t157,158,,,,289,,,130.939519731713,130.807274750797,131.614549501594,404,173,,,
t158,159,,,,290,,,131.939519731713,131.807274750797,132.614549501594,405,174,,,
t159,160,,,,291,,,132.939519731713,132.807274750797,133.614549501594,406,175,,,
t160,161,,,,292,,,133.939519731713,133.807274750797,134.614549501594,407,176,,,
t161,162,,,,293,,,134.939519731713,134.807274750797,135.614549501594,408,177,,,
t162,163,,,,294,,,135.939519731713,135.807274750797,136.614549501594,409,178,,,
t163,164,,,,295,,,136.939519731713,136.807274750797,137.614549501594,410,179,,,
t164,165,,,,296,,,137.939519731713,137.807274750797,138.614549501594,411,180,,,
t165,166,,,,297,,,138.939519731713,138.807274750797,139.614549501594,412,181,,,
t166,167,,,,298,,,139.939519731713,139.807274750797,140.614549501594,413,182,,,
t167,168,,,,299,,,140.939519731713,140.807274750797,141.614549501594,414,183,,,
t168,169,,,,300,,,141.939519731713,141.807274750797,142.614549501594,415,184,,,
t169,170,,,,301,,,142.939519731713,142.807274750797,143.614549501594,416,185,,,
t170,171,,,,302,,,143.939519731713,143.807274750797,144.614549501594,417,186,,,
t171,172,,,,303,,,144.939519731713,144.807274750797,145.614549501594,418,187,,,
t172,173,,,,304,,,145.939519731713,145.807274750797,146.614549501594,419,188,,,
t173,174,,,,305,,,146.939519731713,146.807274750797,147.614549501594,420,189,,,
t174,175,,,,306,,,147.939519731713,147.807274750797,148.614549501594,421,190,,,
t175,176,,,,307,,,148.939519731713,148.807274750797,149.614549501594,422,191,,,
t176,177,,,,308,,,149.939519731713,149.807274750797,150.614549501594,423,192,,,
t177,178,,,,309,,,150.939519731713,150.807274750797,151.614549501594,424,193,,,
t178,179,,,,310,,,151.939519731713,151.807274750797,152.614549501594,425,194,,,
t179,180,,,,311,,,152.939519731713,152.807274750797,153.614549501594,426,195,,,
t180,181,,,,312,,,153.939519731713,153.807274750797,154.614549501594,427,196,,,
t181,182,,,,313,,,154.939519731713,154.807274750797,155.614549501594,428,197,,,
t182,183,,,,314,,,155.939519731713,155.807274750797,156.614549501594,429,198,,,
t183,184,,,,315,,,156.939519731713,156.807274750797,157.614549501594,430,199,,,
t184,185,,,,316,,,157.939519731713,157.807274750797,158.614549501594,431,200,,,
t185,186,,,,317,,,158.939519731713,158.807274750797,159.614549501594,432,201,,,
t186,187,,,,318,,,159.939519731713,159.807274750797,160.614549501594,433,202,,,
t187,188,,,,319,,,160.939519731713,160.807274750797,161.614549501594,434,203,,,
t188,189,,,,320,,,161.939519731713,161.807274750797,162.614549501594,435,204,,,
t189,190,,,,321,,,162.939519731713,162.807274750797,163.614549501594,436,205,,,
t190,191,,,,322,,,163.939519731713,163.807274750797,164.614549501594,437,206,,,
t191,192,,,,323,,,164.939519731713,164.807274750797,165.614549501594,438,207,,,
t192,193,,,,324,,,165.939519731713,165.807274750797,166.614549501594,439,208,,,
t193,194,,,,325,,,166.939519731713,166.807274750797,167.614549501594,440,209,,,
t194,195,,,,326,,,167.939519731713,167.807274750797,168.614549501594,441,210,,,
t195,196,,,,327,,,168.939519731713,168.807274750797,169.614549501594,442,211,,,
t196,197,,,,328,,,169.939519731713,169.807274750797,170.614549501594,443,212,,,
t197,198,,,,329,,,170.939519731713,170.807274750797,171.614549501594,444,213,,,
t198,199,,,,330,,,171.939519731713,171.807274750797,172.614549501594,445,214,,,
t199,200,,,,331,,,172.939519731713,172.807274750797,173.614549501594,446,215,,,
t200,201,,,,332,,,173.939519731713,173.807274750797,174.614549501594,447,216,,,
t201,202,,,,333,,,174.939519731713,174.807274750797,175.614549501594,448,217,,,
t202,203,,,,334,,,175.939519731713,175.807274750797,176.614549501594,449,218,,,
t203,204,,,,335,,,176.939519731713,176.807274750797,177.614549501594,450,219,,,
t204,205,,,,336,,,177.939519731713,177.807274750797,178.614549501594,451,220,,,
t205,206,,,,337,,,178.939519731713,178.807274750797,179.614549501594,452,221,,,
t206,207,,,,338,,,179.939519731713,179.807274750797,180.614549501594,453,222,,,
t207,208,,,,339,,,180.939519731713,180.807274750797,181.614549501594,454,223,,,
t208,209,,,,340,,,181.939519731713,181.807274750797,182.614549501594,455,224,,,
t209,210,,,,341,,,182.939519731713,182.807274750797,183.614549501594,456,225,,,
t210,211,,,,342,,,183.939519731713,183.807274750797,184.614549501594,457,226,,,
t211,212,,,,343,,,184.939519731713,184.807274750797,185.614549501594,458,227,,,
t212,213,,,,344,,,185.939519731713,185.807274750797,186.614549501594,459,228,,,
t213,214,,,,345,,,186.939519731713,186.807274750797,187.614549501594,460,229,,,
t214,215,,,,346,,,187.939519731713,187.807274750797,188.614549501594,461,230,,,
t215,216,,,,347,,,188.939519731713,188.807274750797,189.614549501594,462,231,,,
t216,217,,,,348,,,189.939519731713,189.807274750797,190.614549501594,463,232,,,
t217,218,,,,349,,,190.939519731713,190.807274750797,191.614549501594,464,233,,,
t218,219,,,,350,,,191.939519731713,191.807274750797,192.614549501594,465,234,,,
t219,220,,,,351,,,192.939519731713,192.807274750797,193.614549501594,466,235,,,
t220,221,,,,352,,,193.939519731713,193.807274750797,194.614549501594,467,236,,,
t221,222,,,,353,,,194.939519731713,194.807274750797,195.614549501594,468,237,,,
t222,223,,,,354,,,195.939519731713,195.807274750797,196.614549501594,469,238,,,
t223,224,,,,355,,,196.939519731713,196.807274750797,197.614549501594,470,239,,,
